# Copyright 2004-2008 H2 Group. Licensed under the H2 License, Version 1.0 (http://h2database.com/html/license.html).
"SECTION","TOPIC","SYNTAX","TEXT","EXAMPLE"
"Commands (DML)","SELECT","
{SELECT selectPart FROM fromPart|FROM fromPart SELECT selectPart}
[WHERE expression]
[GROUP BY expression [,...]]
[HAVING expression]
[{UNION [ALL] | MINUS | EXCEPT | INTERSECT} select]
[ORDER BY order [,...]]
[LIMIT expression [OFFSET expression] [SAMPLE_SIZE rowCountInt]]
[FOR UPDATE]
","
Selects data from a table or multiple tables.
If a sample size is specified, this limits the number of rows read for aggregate queries.
If FOR UPDATE is specified, the tables are locked for writing.
","
SELECT * FROM TEST
"

"Commands (DML)","INSERT","
INSERT INTO tableName [(columnName [,...])]
{VALUES {( [{DEFAULT | expression} [,...]] )} [,...]
| select}
","
Inserts a new row / new rows into a table.
","
INSERT INTO TEST VALUES(1, 'Hello')
"

"Commands (DML)","UPDATE","
UPDATE tableName
SET {columnName= {DEFAULT | expression} } [,...]
[WHERE expression]
","
Updates data in a table.
","
UPDATE TEST SET NAME='Hi' WHERE ID=1
"

"Commands (DML)","DELETE","
DELETE FROM tableName [WHERE expression]
","
Deletes rows form a table.
","
DELETE FROM TEST WHERE ID=2
"

"Commands (DML)","BACKUP","
BACKUP TO fileNameString
","
Backs up the database files to a .zip file.
Objects are not locked.
Admin rights are required to execute this command.
","
BACKUP TO 'backup.zip'
"

"Commands (DML)","CALL","
CALL expression
","
Calculates a simple expression.
","
CALL 15*25
"

"Commands (DML)","EXPLAIN","
EXPLAIN [PLAN FOR] {select | insert | update | delete}
","
Shows the execution plan for a query.
","
EXPLAIN SELECT * FROM TEST WHERE ID=1
"

"Commands (DML)","MERGE","
MERGE INTO tableName [(columnName [,...])] [KEY(columnName [,...])]
{VALUES {( [{DEFAULT | expression} [,...]] )} [,...]
| select}
","
Updates the row if it exists, and if the row does not exist, inserts a new row.
If the key columns are not specified, the primary key columns are used to find the row.
This command is sometimes called 'UPSERT' as it updates a row if it exists,
or inserts the row if it does not yet exist.
If more than one row per new row is affected, an exception is thrown.
","
MERGE INTO TEST KEY(ID) VALUES(2, 'World')
"

"Commands (DML)","RUNSCRIPT","
RUNSCRIPT FROM fileNameString
[COMPRESSION {DEFLATE|LZF|ZIP|GZIP}]
[CIPHER cipher PASSWORD string]
[CHARSET charsetString]
","
Runs a SQL script from a file. The script is a text file containing SQL statements; each statement must end with ';'.
This command can be used to restore a database from a backup.
The password must be in single quotes. It is case sensitive and can contain spaces.
The compression algorithm must match to the one used when creating the script.
When using encryption, only DEFLATE and LZF are supported.
Instead of a file, an URL may be used.
Admin rights are required to execute this command.
","
RUNSCRIPT FROM 'backup'
"

"Commands (DML)","SCRIPT","
SCRIPT [SIMPLE] [NODATA] [NOPASSWORDS] [NOSETTINGS] [DROP] [BLOCKSIZE blockSizeInt]
[TO fileNameString
[COMPRESSION {DEFLATE|LZF|ZIP|GZIP}]
[CIPHER cipher PASSWORD string]]
","
Creates a SQL script with or without the insert statements.
The simple format does not use multi-row insert statements.
If no file name is specified, the script is returned as a result set.
This command can be used to create a backup of the database.
For long term storage, it is more portable than file based backup.
If the DROP option is specified, drop statements are created for tables, views, and sequences.
If the block size is set, CLOB and BLOB values larger than this size are split into separate blocks.
If a file name is specified, then the whole script (including insert statements) is written to this file,
and a result set without the insert statements is returned.
When using encryption, only DEFLATE and LZF are supported.
This command locks objects while it is running.
The password must be in single quotes. It is case sensitive and can contain spaces.
","
SCRIPT NODATA
"

"Commands (DDL)","ALTER INDEX RENAME","
ALTER INDEX indexName RENAME TO newIndexName
","
Renames an index.
","
ALTER INDEX IDXNAME RENAME TO IDX_TEST_NAME
"
"Commands (DDL)","ALTER SEQUENCE","
ALTER SEQUENCE sequenceName
[RESTART WITH long]
[INCREMENT BY long]
","
Changes the next value and / or the increment of a sequence.
","
ALTER SEQUENCE SEQ_ID RESTART WITH 1000
"

"Commands (DDL)","ALTER TABLE ADD","
ALTER TABLE tableName ADD name dataType
[DEFAULT expression]
[[NOT] NULL] [AUTO_INCREMENT | IDENTITY]
[BEFORE columnName]
","
Adds a new column to a table.
","
ALTER TABLE TEST ADD CREATEDATE TIMESTAMP
"

"Commands (DDL)","ALTER TABLE ADD CONSTRAINT","
ALTER TABLE tableName ADD constraint [CHECK|NOCHECK]
","
Adds a constraint to a table.
If NOCHECK is specified, the existing data is not checked for consistency (the default is to check consistency for existing data).
It is not possible to disable checking for unique constraints.
","
ALTER TABLE TEST ADD CONSTRAINT NAME_UNIQUE UNIQUE(NAME)
"

"Commands (DDL)","ALTER TABLE ALTER COLUMN","
ALTER TABLE tableName ALTER COLUMN columnName
dataType [DEFAULT expression] [NOT [NULL]]
[AUTO_INCREMENT | IDENTITY]
","
Changes the data type of a column.
The data will be migrated if possible, and if not, the operation fails.
","
ALTER TABLE TEST ALTER COLUMN NAME CLOB
"

"Commands (DDL)","ALTER TABLE ALTER COLUMN RENAME","
ALTER TABLE tableName ALTER COLUMN columnName
RENAME TO name
","
Renames a column.
","
ALTER TABLE TEST ALTER COLUMN NAME RENAME TO TEXT
"

"Commands (DDL)","ALTER TABLE ALTER COLUMN RESTART","
ALTER TABLE tableName ALTER COLUMN columnName
RESTART WITH long
","
Changes the next value of an auto increment column.
The column must be an auto increment column.
","
ALTER TABLE TEST ALTER COLUMN ID RESTART WITH 10000
"

"Commands (DDL)","ALTER TABLE ALTER COLUMN SELECTIVITY","
ALTER TABLE tableName ALTER COLUMN columnName
SELECTIVITY int
","
Sets the selectivity (1-100) for a column. Setting the selectivity to 0 means setting it to the default value.
Selectivity is used by the cost based optimizer to calculate the estimated cost of an index.
Selectivity 100 means values are unique, 10 means every distinct value appears 10 times on average.
","
ALTER TABLE TEST ALTER COLUMN NAME SELECTIVITY 100
"

"Commands (DDL)","ALTER TABLE ALTER COLUMN SET DEFAULT","
ALTER TABLE tableName ALTER COLUMN columnName
SET DEFAULT expression
","
Changes the default value of a column.
","
ALTER TABLE TEST ALTER COLUMN NAME SET DEFAULT ''
"

"Commands (DDL)","ALTER TABLE ALTER COLUMN SET NOT NULL","
ALTER TABLE tableName ALTER COLUMN columnName
SET NOT NULL
","
Sets a column to not allow NULL.
This is not possible if there are any rows with NULL in this column.
","
ALTER TABLE TEST ALTER COLUMN NAME SET NOT NULL
"

"Commands (DDL)","ALTER TABLE ALTER COLUMN SET NULL","
ALTER TABLE tableName ALTER COLUMN columnName
SET NULL
","
Sets a column to allow NULL.
This is not possible if the column is part of a primary key or multi-column hash index.
If there are single column indexes on this column, they are dropped.
","
ALTER TABLE TEST ALTER COLUMN NAME SET NULL
"

"Commands (DDL)","ALTER TABLE DROP COLUMN","
ALTER TABLE tableName DROP COLUMN columnName
","
Removes a column from a table.
","
ALTER TABLE TEST DROP COLUMN NAME
"
"Commands (DDL)","ALTER TABLE DROP CONSTRAINT","
ALTER TABLE tableName DROP
{CONSTRAINT constraintName | PRIMARY KEY}
","
Removes a constraint or a primary key from a table.
","
ALTER TABLE TEST DROP CONSTRAINT UNIQUE_NAME
"

"Commands (DDL)","ALTER TABLE SET","
ALTER TABLE tableName SET REFERENTIAL_INTEGRITY {FALSE | TRUE [CHECK|NOCHECK]}
","
Disables or enables referential integrity checking for a table.
This command can be used inside a transaction.
Enabling it does not check existing data, except if CHECK is specified.
Use SET REFERENTIAL_INTEGRITY to disable it for all tables (the global flag and the flag for each table are independent).
","
ALTER TABLE TEST SET REFERENTIAL_INTEGRITY FALSE
"

"Commands (DDL)","ALTER TABLE RENAME","
ALTER TABLE tableName RENAME TO newName
","
Renames a table.
","
ALTER TABLE TEST RENAME TO MY_DATA
"

"Commands (DDL)","ALTER USER ADMIN","
ALTER USER userName ADMIN {TRUE | FALSE}
","
Switches the admin flag of a user on or off.
For compatibility, only unquoted or uppercase user names are allowed.
Admin rights are required to execute this command.
","
ALTER USER TOM ADMIN TRUE
"

"Commands (DDL)","ALTER USER RENAME","
ALTER USER userName RENAME TO newUserName
","
Renames a user.
For compatibility, only unquoted or uppercase user names are allowed.
After renaming a user the password becomes invalid and needs to be changed as well.
Admin rights are required to execute this command.
","
ALTER USER TOM RENAME TO THOMAS
"

"Commands (DDL)","ALTER USER SET PASSWORD","
ALTER USER userName SET
{PASSWORD string | SALT bytes HASH bytes}
","
Changes the password of a user.
For compatibility, only unquoted or uppercase user names are allowed.
The password must be in single quotes. It is case sensitive and can contain spaces.
The salt and hash values are hex strings.
Admin rights are required to execute this command.
","
ALTER USER SA SET PASSWORD 'rioyxlgt'
"

"Commands (DDL)","ALTER VIEW","
ALTER VIEW viewName RECOMPILE
","
Recompiles a view after the underlying tables have been changed or created.
","
ALTER VIEW ADDRESS_VIEW RECOMPILE
"

"Commands (DDL)","ANALYZE","
ANALYZE [SAMPLE_SIZE rowCountInt]
","
Updates the selectivity statistics of all tables.
The selectivity is used by the cost based optimizer to select the best index for a given query.
If no sample size is set, up to 10000 rows per table are read to calculate the values.
The value 0 means all rows.
The selectivity can be set manually with ALTER TABLE ALTER COLUMN SELECTIVITY.
The manual values are overwritten by this statement.
The selectivity is available in the INFORMATION_SCHEMA.COLUMNS table.
","
ANALYZE SAMPLE_SIZE 1000
"

"Commands (DDL)","COMMENT","
COMMENT ON { { TABLE | VIEW | CONSTANT | CONSTRAINT
| ALIAS | INDEX | ROLE | SCHEMA | SEQUENCE | TRIGGER | USER | DOMAIN }
[schemaName.]objectName } | { COLUMN [schemaName.]tableName.columnName }
IS expression
","
Sets the comment of a database object. Use NULL to remove the comment.
Admin rights are required to execute this command.
","
COMMENT ON TABLE TEST IS 'Table used for testing'
"

"Commands (DDL)","CREATE AGGREGATE","
CREATE AGGREGATE [IF NOT EXISTS] newAggregateName FOR className
","
Creates a new user defined aggregate function. The method name must be the full qualified class name.
The class must implement the interface org.h2.api.AggregateFunction.
Admin rights are required to execute this command.
","
CREATE AGGREGATE MEDIAN FOR ""com.acme.db.Median""
"

"Commands (DDL)","CREATE ALIAS","
CREATE ALIAS [IF NOT EXISTS] newFunctionAliasName FOR classAndMethodName
","
Creates a new function alias. The method name must be the full qualified class and method name,
and may optionally include the parameter classes as in ""java.lang.Integer.parseInt(java.lang.String, int)"")
Admin rights are required to execute this command.
If the first parameter of the Java function is a java.sql.Connection, then
the current to the database is provided. This connection must not be closed.
","
CREATE ALIAS MY_SQRT FOR ""java.lang.Math.sqrt""
"

"Commands (DDL)","CREATE CONSTANT","
CREATE CONSTANT [IF NOT EXISTS] newConstantName VALUE expression
","
Creates a new constant.
","
CREATE CONSTANT ONE VALUE 1
"

